edad,genero,estado_empleo,ambiente_laboral,historial_salud_mental,busca_tratamiento,nivel_estres,horas_sueno,dias_actividad_fisica,puntaje_depresion,puntaje_ansiedad,puntaje_apoyo_social,puntaje_productividad,riesgo_salud_mental,nivel_depresion,nivel_ansiedad,grupo_edad,nivel_estres_agrupado,sueño_agrupado,actividad_fisica_agrupado,productividad_agrupado,apoyo_social_agrupado,convivencia,convivencia_con_mascotas,problemas_laborales,problemas_económicos,region,tipo_empresa
47,Hombre,Empleado,Presencial,No,No,1,7.8,0,21,1,28,69.1,Medio,Severo,Mínimo o ninguno,45-65 años,Bajo,7-8h,0 días,Medio,Medio,En pareja con hijos,Gato,Sí,Sí,América,Educación
50,Hombre,Empleado,Presencial,Sí,No,5,4.5,6,18,14,15,80.3,Medio,Moderadamente grave,Moderado,45-65 años,Moderado,<4h,5-7 días,Alto,Bajo,Otros,Ninguna,Sí,Sí,América,Educación
26,Mujer,Empleado,Remoto,No,No,4,9.5,7,15,16,100,55.8,Alto,Moderadamente grave,Severo,25-34 años,Moderado,>9h,5-7 días,Bajo,Muy alto,Solo/a,Gato,No,Sí,Europa,Tech
64,Mujer,Empleado,Presencial,Sí,No,10,7.5,0,5,1,18,92.7,Bajo,Leve,Mínimo o ninguno,45-65 años,Muy alto,7-8h,0 días,Muy alto,Bajo,En pareja,Ninguna,Sí,Sí,América,Tech
18,Hombre,Desempleado,Híbrido,No,Sí,5,4.6,2,6,11,85,81.3,Medio,Leve,Moderado,18-24 años,Moderado,<4h,1-2 días,Alto,Muy alto,Solo/a,Ninguna,Sí,No,Europa,Tech
61,Mujer,Autónomo,Presencial,No,Sí,4,6.8,7,26,16,23,51.5,Alto,Severo,Severo,45-65 años,Moderado,5-6h,5-7 días,Bajo,Bajo,En pareja con hijos,Perro,Sí,Sí,Europa,Educación
52,Mujer,Empleado,Remoto,No,Sí,9,5.9,4,4,16,42,95.8,Medio,Mínimo o ninguno,Severo,45-65 años,Muy alto,5-6h,3-4 días,Muy alto,Medio,En pareja,Ninguna,Sí,Sí,América,Educación
51,Mujer,Empleado,Presencial,No,Sí,3,5.7,6,3,9,38,96.9,Bajo,Mínimo o ninguno,Leve,45-65 años,Bajo,5-6h,5-7 días,Muy alto,Medio,En pareja con hijos,Gato,No,No,América,Salud
33,Hombre,Estudiante,Remoto,No,Sí,3,6.4,6,10,10,8,84.3,Medio,Moderada,Moderado,25-34 años,Bajo,5-6h,5-7 días,Alto,Bajo,Con amigos/a,Otros,Sí,No,Europa,Tech
26,Mujer,Autónomo,Híbrido,No,No,3,4.1,6,21,14,92,70.0,Alto,Severo,Moderado,25-34 años,Bajo,<4h,5-7 días,Medio,Muy alto,En pareja,Perro,Sí,Sí,América,Salud
49,Mujer,Empleado,Presencial,No,Sí,7,6.1,5,9,13,47,87.5,Medio,Leve,Moderado,45-65 años,Alto,5-6h,5-7 días,Muy alto,Medio,Otros,Ninguna,Sí,No,América,Tech
32,Hombre,Empleado,Híbrido,Sí,Sí,1,7.2,3,23,12,32,68.8,Alto,Severo,Moderado,25-34 años,Bajo,7-8h,3-4 días,Medio,Medio,En pareja,Perro,Sí,No,Europa,Tech
29,Hombre,Desempleado,Presencial,No,No,4,8.0,3,22,6,41,62.2,Medio,Severo,Leve,25-34 años,Moderado,7-8h,3-4 días,Medio,Medio,En pareja,Perro,Sí,No,América,Salud
50,Hombre,Estudiante,Presencial,Sí,Sí,9,7.2,1,2,15,90,98.3,Medio,Mínimo o ninguno,Severo,45-65 años,Muy alto,7-8h,1-2 días,Muy alto,Muy alto,En pareja,Gato,Sí,Sí,Europa,Finanzas
62,Hombre,Empleado,Remoto,No,Sí,8,5.8,5,17,16,91,69.4,Medio,Moderadamente grave,Severo,45-65 años,Alto,5-6h,5-7 días,Medio,Muy alto,En pareja con hijos,Perro,Sí,Sí,América,Finanzas
31,Hombre,Desempleado,Presencial,No,Sí,3,6.5,3,14,15,33,84.5,Medio,Moderada,Severo,25-34 años,Bajo,5-6h,3-4 días,Alto,Medio,Solo/a,Ninguna,Sí,No,Europa,Tech
25,Mujer,Estudiante,Remoto,Sí,No,8,7.0,7,25,0,44,57.0,Medio,Severo,Mínimo o ninguno,25-34 años,Alto,5-6h,5-7 días,Bajo,Medio,En pareja,Perro,Sí,Sí,América,Salud
25,Hombre,Autónomo,Híbrido,Sí,No,6,6.9,7,11,18,35,82.4,Medio,Moderada,Severo,25-34 años,Moderado,5-6h,5-7 días,Alto,Medio,Solo/a,Gato,Sí,No,Asia,Educación
44,Mujer,Empleado,Híbrido,No,No,10,6.4,5,20,17,31,73.0,Alto,Severo,Severo,35-44 años,Muy alto,5-6h,5-7 días,Alto,Medio,En pareja,Gato,Sí,Sí,Asia,Finanzas
29,Mujer,Autónomo,Presencial,No,Sí,3,6.4,2,24,15,81,57.4,Alto,Severo,Severo,25-34 años,Bajo,5-6h,1-2 días,Medio,Muy alto,En pareja,Gato,Sí,Sí,América,Tech
18,Hombre,Empleado,Híbrido,No,No,9,5.7,1,15,1,25,73.4,Medio,Moderadamente grave,Mínimo o ninguno,18-24 años,Muy alto,5-6h,1-2 días,Alto,Medio,Con padres,Gato,Sí,Sí,Europa,Finanzas
60,Hombre,Estudiante,Presencial,No,Sí,10,6.5,3,26,1,79,72.2,Medio,Severo,Mínimo o ninguno,45-65 años,Muy alto,5-6h,3-4 días,Alto,Muy alto,En pareja con hijos,Gato,Sí,Sí,Europa,Salud
57,Hombre,Empleado,Presencial,Sí,Sí,7,6.0,5,25,7,95,67.2,Medio,Severo,Leve,45-65 años,Alto,5-6h,5-7 días,Medio,Muy alto,En pareja con hijos,Gato,No,Sí,América,Finanzas
59,Hombre,Empleado,Remoto,No,No,8,4.7,3,4,2,32,95.7,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Alto,<4h,3-4 días,Muy alto,Medio,En pareja con hijos,Gato,Sí,Sí,Europa,Retail
28,Hombre,Desempleado,Remoto,No,No,10,7.6,0,9,19,87,89.7,Medio,Leve,Severo,25-34 años,Muy alto,7-8h,0 días,Muy alto,Muy alto,En pareja,Gato,Sí,Sí,Asia,Retail
56,Hombre,Empleado,Presencial,No,Sí,2,6.9,6,10,15,42,76.5,Medio,Moderada,Severo,45-65 años,Bajo,5-6h,5-7 días,Alto,Medio,En pareja con hijos,Perro,Sí,No,Europa,Salud
60,Mujer,Empleado,Remoto,No,No,3,5.5,7,0,3,5,100.0,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Bajo,5-6h,5-7 días,Muy alto,Bajo,En pareja,Gato,No,No,Europa,Retail
48,Mujer,Empleado,Presencial,No,Sí,7,6.2,0,27,21,51,69.3,Alto,Severo,Severo,45-65 años,Alto,5-6h,0 días,Medio,Alto,En pareja,Ninguna,No,Sí,América,Tech
34,Hombre,Empleado,Remoto,Sí,Sí,2,6.6,3,24,3,59,61.5,Medio,Severo,Mínimo o ninguno,25-34 años,Bajo,5-6h,3-4 días,Medio,Alto,En pareja,Perro,No,Sí,América,Tech
50,Hombre,Empleado,Híbrido,Sí,Sí,6,7.6,5,15,0,77,86.6,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Moderado,7-8h,5-7 días,Muy alto,Muy alto,En pareja,Perro,No,Sí,Europa,Salud
49,Mujer,Autónomo,Presencial,No,No,7,6.0,5,11,0,83,81.2,Bajo,Moderada,Mínimo o ninguno,45-65 años,Alto,5-6h,5-7 días,Alto,Muy alto,En pareja,Ninguna,Sí,No,Asia,Retail
46,Mujer,Empleado,Presencial,No,Sí,6,6.5,5,1,0,89,99.1,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Moderado,5-6h,5-7 días,Muy alto,Muy alto,En pareja con hijos,Perro,No,Sí,América,Finanzas
38,Mujer,Empleado,Remoto,No,No,5,8.6,7,15,1,77,51.3,Medio,Moderadamente grave,Mínimo o ninguno,35-44 años,Moderado,7-8h,5-7 días,Bajo,Muy alto,En pareja con hijos,Perro,No,Sí,Asia,Educación
38,Mujer,Empleado,Presencial,No,Sí,9,3.0,7,11,11,58,85.7,Medio,Moderada,Moderado,35-44 años,Muy alto,<4h,5-7 días,Alto,Alto,En pareja con hijos,Ninguna,Sí,Sí,América,Finanzas
57,Hombre,Empleado,Híbrido,No,No,3,5.1,1,1,14,43,99.2,Medio,Mínimo o ninguno,Moderado,45-65 años,Bajo,5-6h,1-2 días,Muy alto,Medio,En pareja,Perro,No,Sí,América,Tech
40,Hombre,Empleado,Presencial,Sí,No,5,7.1,6,21,6,23,67.4,Medio,Severo,Leve,35-44 años,Moderado,7-8h,5-7 días,Medio,Bajo,En pareja,Perro,Sí,Sí,Europa,Educación
23,Mujer,Empleado,Presencial,No,Sí,5,7.9,2,10,2,70,80.7,Bajo,Moderada,Mínimo o ninguno,18-24 años,Moderado,7-8h,1-2 días,Alto,Alto,Con amigos/a,Otros,No,No,América,Tech
39,Hombre,Empleado,Presencial,Sí,No,8,4.9,5,2,6,66,98.1,Bajo,Mínimo o ninguno,Leve,35-44 años,Alto,<4h,5-7 días,Muy alto,Alto,En pareja con hijos,Ninguna,Sí,No,América,Tech
54,Mujer,Estudiante,Remoto,Sí,Sí,1,6.6,2,14,6,89,84.5,Medio,Moderada,Leve,45-65 años,Bajo,5-6h,1-2 días,Alto,Muy alto,En pareja con hijos,Perro,Sí,Sí,Europa,Tech
62,Mujer,Desempleado,Presencial,No,No,6,4.0,5,4,16,19,95.3,Medio,Mínimo o ninguno,Severo,45-65 años,Moderado,<4h,5-7 días,Muy alto,Bajo,En pareja con hijos,Gato,Sí,Sí,Europa,Finanzas
25,Hombre,Empleado,Híbrido,Sí,Sí,6,6.2,1,26,15,24,58.6,Alto,Severo,Severo,25-34 años,Moderado,5-6h,1-2 días,Medio,Bajo,Con amigos/a,Otros,No,Sí,América,Salud
58,Mujer,Empleado,Remoto,No,No,10,6.3,4,18,14,93,78.0,Medio,Moderadamente grave,Moderado,45-65 años,Muy alto,5-6h,3-4 días,Alto,Muy alto,En pareja con hijos,Gato,Sí,No,Europa,Tech
52,Mujer,Estudiante,Presencial,No,No,2,6.2,1,11,2,31,81.3,Bajo,Moderada,Mínimo o ninguno,45-65 años,Bajo,5-6h,1-2 días,Alto,Medio,En pareja,Perro,No,Sí,Europa,Educación
28,Hombre,Empleado,Remoto,Sí,Sí,5,5.1,7,7,3,70,94.4,Bajo,Leve,Mínimo o ninguno,25-34 años,Moderado,5-6h,5-7 días,Muy alto,Alto,Con amigos/a,Ninguna,No,No,Europa,Finanzas
41,Hombre,Autónomo,Remoto,No,No,6,5.6,4,15,15,51,58.6,Alto,Moderadamente grave,Severo,35-44 años,Moderado,5-6h,3-4 días,Medio,Alto,En pareja con hijos,Perro,Sí,Sí,Europa,Retail
38,Mujer,Empleado,Remoto,No,Sí,3,3.9,0,2,16,84,87.5,Medio,Mínimo o ninguno,Severo,35-44 años,Bajo,<4h,0 días,Muy alto,Muy alto,En pareja con hijos,Ninguna,Sí,Sí,América,Retail
19,Mujer,Empleado,Remoto,No,Sí,1,4.6,2,21,20,20,71.4,Alto,Severo,Severo,18-24 años,Bajo,<4h,1-2 días,Medio,Bajo,Con amigos/a,Otros,Sí,Sí,Europa,Tech
57,Hombre,Estudiante,Presencial,Sí,No,9,6.0,0,15,7,48,54.7,Alto,Moderadamente grave,Leve,45-65 años,Muy alto,5-6h,0 días,Bajo,Medio,En pareja,Ninguna,Sí,No,Europa,Tech
36,Hombre,Estudiante,Remoto,Sí,Sí,2,7.4,7,27,15,22,62.3,Alto,Severo,Severo,35-44 años,Bajo,7-8h,5-7 días,Medio,Bajo,En pareja con hijos,Ninguna,Sí,Sí,Europa,Tech
56,Mujer,Empleado,Presencial,No,Sí,4,6.8,6,25,21,63,63.6,Alto,Severo,Severo,45-65 años,Moderado,5-6h,5-7 días,Medio,Alto,En pareja con hijos,Gato,Sí,No,América,Educación
45,Mujer,Empleado,Presencial,Sí,Sí,9,7.5,2,12,5,11,83.1,Medio,Moderada,Leve,45-65 años,Muy alto,7-8h,1-2 días,Alto,Bajo,En pareja con hijos,Perro,Sí,Sí,América,Salud
34,Mujer,Empleado,Híbrido,Sí,No,9,7.0,1,20,8,67,70.2,Medio,Severo,Leve,25-34 años,Muy alto,5-6h,1-2 días,Medio,Alto,Con amigos/a,Otros,Sí,No,Europa,Tech
23,Mujer,Autónomo,Presencial,No,Sí,8,8.6,3,10,3,82,99.4,Bajo,Moderada,Mínimo o ninguno,18-24 años,Alto,7-8h,3-4 días,Muy alto,Muy alto,Con amigos/a,Otros,Sí,Sí,América,Retail
36,Hombre,Desempleado,Remoto,Sí,Sí,4,5.3,3,26,8,4,63.6,Medio,Severo,Leve,35-44 años,Moderado,5-6h,3-4 días,Medio,Bajo,En pareja,Gato,No,Sí,Europa,Finanzas
55,Mujer,Empleado,Presencial,No,Sí,1,7.2,4,10,11,64,76.2,Medio,Moderada,Moderado,45-65 años,Bajo,7-8h,3-4 días,Alto,Alto,En pareja,Perro,Sí,No,Asia,Educación
45,Hombre,Empleado,Presencial,No,Sí,7,6.9,3,6,14,94,83.5,Medio,Leve,Moderado,45-65 años,Alto,5-6h,3-4 días,Alto,Muy alto,En pareja con hijos,Ninguna,Sí,No,Europa,Salud
19,No binario,Empleado,Presencial,No,No,2,6.6,2,5,5,63,94.7,Bajo,Leve,Leve,18-24 años,Bajo,5-6h,1-2 días,Muy alto,Alto,Con padres,Gato,No,No,Asia,Salud
55,Mujer,Empleado,Remoto,No,No,8,5.6,6,10,13,42,82.1,Medio,Moderada,Moderado,45-65 años,Alto,5-6h,5-7 días,Alto,Medio,En pareja,Perro,No,No,Europa,Salud
54,Hombre,Empleado,Presencial,No,No,10,5.4,3,8,14,47,93.4,Medio,Leve,Moderado,45-65 años,Muy alto,5-6h,3-4 días,Muy alto,Medio,En pareja con hijos,Gato,No,Sí,América,Retail
21,Hombre,Desempleado,Presencial,No,No,10,5.9,0,14,11,1,80.6,Medio,Moderada,Moderado,18-24 años,Muy alto,5-6h,0 días,Alto,Bajo,Solo/a,Perro,Sí,Sí,Europa,Tech
39,Mujer,Empleado,Híbrido,No,Sí,2,4.5,5,15,13,65,79.4,Medio,Moderadamente grave,Moderado,35-44 años,Bajo,<4h,5-7 días,Alto,Alto,En pareja,Perro,Sí,Sí,Europa,Finanzas
43,Hombre,Empleado,Presencial,Sí,No,10,4.6,3,26,1,74,56.4,Medio,Severo,Mínimo o ninguno,35-44 años,Muy alto,<4h,3-4 días,Bajo,Alto,Solo/a,Ninguna,Sí,Sí,América,Tech
60,Hombre,Desempleado,Presencial,No,No,3,6.4,0,1,17,72,100.0,Medio,Mínimo o ninguno,Severo,45-65 años,Bajo,5-6h,0 días,Muy alto,Alto,En pareja,Perro,Sí,No,América,Educación
53,Mujer,Empleado,Híbrido,No,No,6,6.4,4,26,11,66,61.9,Alto,Severo,Moderado,45-65 años,Moderado,5-6h,3-4 días,Medio,Alto,En pareja con hijos,Perro,Sí,Sí,Europa,Salud
30,Hombre,Empleado,Híbrido,No,No,4,6.3,4,10,16,32,80.3,Medio,Moderada,Severo,25-34 años,Moderado,5-6h,3-4 días,Alto,Medio,Con amigos/a,Ninguna,No,Sí,América,Tech
49,Mujer,Empleado,Presencial,No,No,2,4.3,1,25,11,22,57.8,Alto,Severo,Moderado,45-65 años,Bajo,<4h,1-2 días,Medio,Bajo,En pareja,Gato,Sí,Sí,Europa,Tech
34,Hombre,Empleado,Híbrido,No,No,1,4.3,1,5,10,81,100.0,Medio,Leve,Moderado,25-34 años,Bajo,<4h,1-2 días,Muy alto,Muy alto,En pareja,Ninguna,Sí,No,Asia,Tech
58,Mujer,Estudiante,Presencial,Sí,No,3,5.6,1,11,5,61,86.3,Medio,Moderada,Leve,45-65 años,Bajo,5-6h,1-2 días,Muy alto,Alto,En pareja con hijos,Ninguna,No,Sí,Asia,Educación
53,Hombre,Desempleado,Presencial,Sí,No,4,9.5,0,25,3,73,60.6,Medio,Severo,Mínimo o ninguno,45-65 años,Moderado,>9h,0 días,Medio,Alto,En pareja,Ninguna,No,Sí,Europa,Salud
63,Hombre,Empleado,Híbrido,Sí,Sí,9,5.0,1,15,10,58,55.3,Alto,Moderadamente grave,Moderado,45-65 años,Muy alto,<4h,1-2 días,Bajo,Alto,En pareja con hijos,Perro,Sí,Sí,América,Retail
36,Mujer,Empleado,Híbrido,Sí,No,9,7.5,4,25,4,94,62.6,Medio,Severo,Mínimo o ninguno,35-44 años,Muy alto,7-8h,3-4 días,Medio,Muy alto,En pareja,Perro,Sí,Sí,Europa,Tech
52,Mujer,Empleado,Presencial,No,Sí,5,5.8,3,4,21,79,95.4,Medio,Mínimo o ninguno,Severo,45-65 años,Moderado,5-6h,3-4 días,Muy alto,Muy alto,En pareja con hijos,Gato,Sí,No,América,Tech
63,Hombre,Empleado,Presencial,No,Sí,5,4.7,0,24,16,26,57.3,Alto,Severo,Severo,45-65 años,Moderado,<4h,0 días,Medio,Medio,En pareja con hijos,Perro,No,Sí,América,Educación
57,Hombre,Empleado,Presencial,No,No,7,6.5,7,17,11,67,73.9,Medio,Moderadamente grave,Moderado,45-65 años,Alto,5-6h,5-7 días,Alto,Alto,En pareja,Ninguna,Sí,Sí,América,Tech
45,Mujer,Empleado,Presencial,No,Sí,8,5.3,7,11,15,42,73.3,Medio,Moderada,Severo,45-65 años,Alto,5-6h,5-7 días,Alto,Medio,En pareja con hijos,Gato,No,No,Europa,Tech
18,Mujer,Empleado,Remoto,No,Sí,3,6.7,1,7,7,53,89.4,Bajo,Leve,Leve,18-24 años,Bajo,5-6h,1-2 días,Muy alto,Alto,Con padres,Ninguna,No,Sí,Oceanía,Salud
65,Mujer,Estudiante,Remoto,No,Sí,2,7.3,7,0,2,11,99.3,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Bajo,7-8h,5-7 días,Muy alto,Bajo,En pareja con hijos,Perro,No,No,Asia,Retail
57,Hombre,Autónomo,Híbrido,Sí,No,9,5.0,3,2,12,54,95.9,Bajo,Mínimo o ninguno,Moderado,45-65 años,Muy alto,<4h,3-4 días,Muy alto,Alto,En pareja con hijos,Perro,Sí,Sí,América,Retail
50,Mujer,Empleado,Presencial,No,Sí,3,6.8,2,3,4,57,89.9,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Bajo,5-6h,1-2 días,Muy alto,Alto,Otros,Ninguna,No,No,Europa,Tech
29,Mujer,Estudiante,Remoto,No,No,7,6.6,3,7,8,8,87.2,Medio,Leve,Leve,25-34 años,Alto,5-6h,3-4 días,Muy alto,Bajo,En pareja,Perro,Sí,Sí,Europa,Tech
25,Hombre,Estudiante,Híbrido,No,No,9,8.4,1,17,2,92,67.9,Medio,Moderadamente grave,Mínimo o ninguno,25-34 años,Muy alto,7-8h,1-2 días,Medio,Muy alto,Con amigos/a,Ninguna,Sí,Sí,América,Educación
41,Hombre,Autónomo,Presencial,No,No,9,6.4,1,7,3,45,84.7,Bajo,Leve,Mínimo o ninguno,35-44 años,Muy alto,5-6h,1-2 días,Alto,Medio,En pareja con hijos,Perro,Sí,Sí,Asia,Educación
33,Hombre,Empleado,Híbrido,Sí,Sí,3,6.9,3,1,8,36,99.3,Bajo,Mínimo o ninguno,Leve,25-34 años,Bajo,5-6h,3-4 días,Muy alto,Medio,En pareja,Perro,Sí,No,Asia,Finanzas
21,Hombre,Estudiante,Remoto,Sí,No,2,4.5,3,11,14,64,85.4,Medio,Moderada,Moderado,18-24 años,Bajo,<4h,3-4 días,Alto,Alto,Solo/a,Gato,Sí,No,Europa,Educación
55,Hombre,Empleado,Presencial,Sí,Sí,5,8.4,4,18,21,82,71.4,Alto,Moderadamente grave,Severo,45-65 años,Moderado,7-8h,3-4 días,Medio,Muy alto,En pareja con hijos,Perro,No,Sí,América,Tech
61,Mujer,Desempleado,Presencial,No,No,5,7.2,2,7,8,76,96.2,Medio,Leve,Leve,45-65 años,Moderado,7-8h,1-2 días,Muy alto,Muy alto,En pareja,Gato,Sí,No,América,Tech
44,Mujer,Empleado,Remoto,No,No,8,5.6,6,26,19,63,64.7,Alto,Severo,Severo,35-44 años,Alto,5-6h,5-7 días,Medio,Alto,Solo/a,Gato,Sí,Sí,Europa,Retail
26,Mujer,Estudiante,Remoto,Sí,No,6,8.2,0,8,0,72,97.8,Bajo,Leve,Mínimo o ninguno,25-34 años,Moderado,7-8h,0 días,Muy alto,Alto,En pareja,Perro,No,No,Europa,Salud
64,Hombre,Estudiante,Remoto,Sí,No,7,7.5,0,27,4,21,58.9,Medio,Severo,Mínimo o ninguno,45-65 años,Alto,7-8h,0 días,Medio,Bajo,En pareja con hijos,Perro,No,Sí,Europa,Finanzas
33,Hombre,Empleado,Presencial,No,No,8,6.1,6,15,6,24,49.8,Alto,Moderadamente grave,Leve,25-34 años,Alto,5-6h,5-7 días,Bajo,Bajo,Solo/a,Gato,Sí,Sí,América,Educación
29,Mujer,Empleado,Remoto,No,No,9,3.7,2,20,5,8,69.1,Medio,Severo,Leve,25-34 años,Muy alto,<4h,1-2 días,Medio,Bajo,En pareja,Perro,Sí,Sí,Asia,Finanzas
48,Hombre,Empleado,Presencial,No,Sí,4,6.7,4,15,7,34,65.1,Alto,Moderadamente grave,Leve,45-65 años,Moderado,5-6h,3-4 días,Medio,Medio,En pareja con hijos,Perro,No,No,Asia,Tech
41,Mujer,Empleado,Presencial,Sí,No,5,6.1,3,19,11,52,66.5,Medio,Moderadamente grave,Moderado,35-44 años,Moderado,5-6h,3-4 días,Medio,Alto,En pareja,Gato,No,Sí,América,Finanzas
62,Hombre,Empleado,Remoto,No,No,9,7.1,1,18,18,45,67.9,Alto,Moderadamente grave,Severo,45-65 años,Muy alto,7-8h,1-2 días,Medio,Medio,En pareja con hijos,Gato,No,Sí,Europa,Finanzas
42,Hombre,Estudiante,Presencial,No,No,2,4.8,6,14,2,62,77.2,Medio,Moderada,Mínimo o ninguno,35-44 años,Bajo,<4h,5-7 días,Alto,Alto,En pareja con hijos,Gato,No,No,América,Tech
51,Mujer,Empleado,Presencial,No,Sí,8,7.9,6,15,7,56,54.0,Alto,Moderadamente grave,Leve,45-65 años,Alto,7-8h,5-7 días,Bajo,Alto,En pareja con hijos,Ninguna,Sí,Sí,Asia,Tech
41,Mujer,Estudiante,Presencial,No,No,7,6.4,6,8,13,6,91.9,Medio,Leve,Moderado,35-44 años,Alto,5-6h,5-7 días,Muy alto,Bajo,En pareja con hijos,Perro,Sí,No,América,Educación
59,Mujer,Autónomo,Presencial,Sí,No,8,6.4,4,19,7,80,78.7,Medio,Moderadamente grave,Leve,45-65 años,Alto,5-6h,3-4 días,Alto,Muy alto,En pareja,Gato,Sí,Sí,Europa,Salud
26,Hombre,Estudiante,Remoto,No,Sí,1,5.2,7,17,11,75,79.0,Medio,Moderadamente grave,Moderado,25-34 años,Bajo,5-6h,5-7 días,Alto,Muy alto,En pareja,Ninguna,Sí,Sí,Asia,Salud
37,Hombre,Estudiante,Remoto,No,No,7,7.4,5,12,6,5,74.6,Medio,Moderada,Leve,35-44 años,Alto,7-8h,5-7 días,Alto,Bajo,En pareja,Perro,No,No,Asia,Finanzas
57,Hombre,Empleado,Presencial,Sí,No,2,6.8,2,27,5,87,60.1,Medio,Severo,Leve,45-65 años,Bajo,5-6h,1-2 días,Medio,Muy alto,En pareja,Gato,Sí,No,Asia,Finanzas
27,Mujer,Autónomo,Presencial,No,Sí,4,5.8,1,15,1,18,59.6,Medio,Moderadamente grave,Mínimo o ninguno,25-34 años,Moderado,5-6h,1-2 días,Medio,Bajo,En pareja,Perro,No,Sí,Asia,Salud
36,No binario,Estudiante,Híbrido,No,No,6,4.7,7,14,14,54,78.5,Medio,Moderada,Moderado,35-44 años,Moderado,<4h,5-7 días,Alto,Alto,En pareja con hijos,Perro,No,No,Europa,Salud
20,Hombre,Estudiante,Presencial,Sí,No,5,8.2,0,15,15,63,64.6,Alto,Moderadamente grave,Severo,18-24 años,Moderado,7-8h,0 días,Medio,Alto,Solo/a,Ninguna,Sí,Sí,Asia,Tech
41,Hombre,Empleado,Remoto,No,Sí,5,5.3,3,19,6,80,70.5,Medio,Moderadamente grave,Leve,35-44 años,Moderado,5-6h,3-4 días,Medio,Muy alto,En pareja con hijos,Perro,Sí,Sí,América,Tech
22,Hombre,Empleado,Híbrido,No,Sí,6,5.2,7,18,0,77,70.0,Medio,Moderadamente grave,Mínimo o ninguno,18-24 años,Moderado,5-6h,5-7 días,Medio,Muy alto,Con padres,Perro,No,Sí,Europa,Educación
20,Hombre,Estudiante,Remoto,Sí,No,10,5.4,4,15,13,64,61.4,Alto,Moderadamente grave,Moderado,18-24 años,Muy alto,5-6h,3-4 días,Medio,Alto,Con padres,Perro,No,Sí,América,Finanzas
44,Hombre,Estudiante,Presencial,No,Sí,7,6.8,0,14,12,55,83.3,Medio,Moderada,Moderado,35-44 años,Alto,5-6h,0 días,Alto,Alto,En pareja,Perro,No,No,América,Finanzas
32,Mujer,Autónomo,Presencial,No,No,4,9.8,7,3,15,93,98.1,Medio,Mínimo o ninguno,Severo,25-34 años,Moderado,>9h,5-7 días,Muy alto,Muy alto,Con amigos/a,Ninguna,Sí,No,Europa,Finanzas
52,Mujer,Empleado,Remoto,No,Sí,7,8.2,1,17,11,87,70.5,Medio,Moderadamente grave,Moderado,45-65 años,Alto,7-8h,1-2 días,Medio,Muy alto,En pareja,Gato,Sí,Sí,Oceanía,Educación
29,Mujer,Desempleado,Remoto,No,Sí,5,4.0,2,13,21,79,67.5,Medio,Moderada,Severo,25-34 años,Moderado,<4h,1-2 días,Medio,Muy alto,En pareja,Gato,Sí,Sí,Europa,Tech
58,Mujer,Desempleado,Remoto,No,No,10,6.7,4,26,5,17,52.4,Medio,Severo,Leve,45-65 años,Muy alto,5-6h,3-4 días,Bajo,Bajo,En pareja,Gato,Sí,No,Asia,Educación
61,Mujer,Empleado,Presencial,Sí,No,9,8.1,6,15,1,10,52.1,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Muy alto,7-8h,5-7 días,Bajo,Bajo,Otros,Ninguna,Sí,Sí,Europa,Tech
43,Mujer,Empleado,Híbrido,No,Sí,6,6.8,5,9,6,100,93.1,Medio,Leve,Leve,35-44 años,Moderado,5-6h,5-7 días,Muy alto,Muy alto,Solo/a,Ninguna,No,No,Europa,Salud
64,Hombre,Estudiante,Remoto,No,No,4,4.7,4,0,7,63,100.0,Bajo,Mínimo o ninguno,Leve,45-65 años,Moderado,<4h,3-4 días,Muy alto,Alto,En pareja,Gato,No,No,Europa,Tech
51,Mujer,Empleado,Presencial,No,No,10,7.5,0,16,7,33,74.0,Medio,Moderadamente grave,Leve,45-65 años,Muy alto,7-8h,0 días,Alto,Medio,En pareja con hijos,Perro,Sí,Sí,América,Tech
40,Mujer,Empleado,Presencial,No,Sí,4,6.4,6,0,18,37,100.0,Medio,Mínimo o ninguno,Severo,35-44 años,Moderado,5-6h,5-7 días,Muy alto,Medio,En pareja,Ninguna,No,No,Europa,Salud
48,Mujer,Estudiante,Remoto,No,No,3,5.8,0,18,21,65,66.1,Alto,Moderadamente grave,Severo,45-65 años,Bajo,5-6h,0 días,Medio,Alto,Otros,Otros,No,Sí,Oceanía,Tech
29,Hombre,Empleado,Presencial,No,No,8,6.6,1,1,4,26,97.1,Bajo,Mínimo o ninguno,Mínimo o ninguno,25-34 años,Alto,5-6h,1-2 días,Muy alto,Medio,En pareja,Gato,Sí,No,América,Salud
40,Mujer,Empleado,Presencial,No,No,1,4.9,5,3,8,7,98.7,Bajo,Mínimo o ninguno,Leve,35-44 años,Bajo,<4h,5-7 días,Muy alto,Bajo,En pareja con hijos,Perro,No,Sí,América,Salud
